ID,RED,GREEN,BLUE,pH,Raža,kalkis,lat,lon
6149,255,0,0,4.599999999999998,2.0000000000000053,39.20000000000002,56.59093310993488,21.169781107472986
6150,255,0,0,4.599999999999998,1.700000000000005,37.82000000000002,56.59093681285492,21.169943741173327
6151,255,0,0,4.599999999999998,1.3000000000000047,35.98000000000002,56.59094051556251,21.170106374912407
6152,255,0,0,4.599999999999998,0.9000000000000045,34.140000000000015,56.590944218057636,21.170269008690223
6153,255,0,0,4.599999999999998,0.4000000000000046,31.84000000000002,56.5909479203403,21.17043164250677
6154,255,0,0,4.599999999999998,0.10000000000000453,30.460000000000022,56.59095162241051,21.17059427636205
6155,255,0,0,4.599999999999998,0.10000000000000459,30.460000000000022,56.59095532426824,21.170756910256053
6156,255,0,0,4.599999999999998,0.7000000000000045,33.22000000000002,56.59095902591353,21.17091954418878
6223,15,255,0,3.5,11.999999999999979,71.99999999999993,56.59092649027597,21.165545923285833
6224,15,255,0,4.799999999999997,11.999999999999979,87.59999999999987,56.59093019873249,21.16570855636266
6225,15,255,0,4.799999999999997,11.899999999999979,87.11999999999986,56.59093390697656,21.165871189478278
6226,15,255,0,4.799999999999997,10.699999999999983,81.3599999999999,56.590937615008166,21.16603382263269
6227,30,255,0,4.899999999999997,10.199999999999985,79.9799999999999,56.59094132282731,21.16619645582589
6228,30,255,0,4.899999999999997,9.799999999999986,78.0199999999999,56.59094503043401,21.166359089057877
6229,30,255,0,4.899999999999997,9.799999999999986,78.0199999999999,56.59094873782825,21.166521722328657
6230,30,255,0,4.899999999999997,9.299999999999988,75.56999999999991,56.590952445010025,21.166684355638218
6231,30,255,0,4.899999999999997,9.699999999999987,77.5299999999999,56.59095615197934,21.166846988986553
6232,108,255,0,4.899999999999997,8.399999999999991,71.15999999999994,56.5909598587362,21.16700962237367
6233,108,255,0,4.899999999999997,8.399999999999991,71.15999999999994,56.59096356528061,21.167172255799564
6234,108,255,0,4.899999999999997,7.599999999999994,67.23999999999995,56.59096727161255,21.167334889264232
6235,108,255,0,3.5,6.899999999999997,54.14999999999999,56.59097097773203,21.167497522767672
6236,108,255,0,5.5,6.899999999999997,67.94999999999999,56.59097468363906,21.167660156309882
6237,108,255,0,4.6999999999999975,6.899999999999997,62.42999999999997,56.59097838933363,21.16782278989086
6238,247,255,0,4.6999999999999975,6.899999999999997,62.42999999999997,56.590982094815736,21.167985423510608
6239,247,255,0,4.6999999999999975,6.899999999999997,62.42999999999997,56.59098580008538,21.168148057169116
6240,92,255,0,4.6999999999999975,5.700000000000001,56.78999999999999,56.590989505142566,21.168310690866385
6241,247,255,0,4.6999999999999975,5.400000000000002,55.379999999999995,56.590993209987296,21.168473324602413
6242,92,255,0,4.6999999999999975,4.800000000000004,52.56000000000001,56.59099691461957,21.168635958377198
6243,216,255,0,4.6999999999999975,4.800000000000004,52.56000000000001,56.59100061903938,21.168798592190736
6244,231,255,0,4.6999999999999975,3.800000000000007,47.86000000000003,56.59100432324673,21.168961226043027
6245,255,61,0,4.6999999999999975,3.700000000000007,47.39000000000002,56.59100802724162,21.16912385993407
6246,170,255,0,4.6999999999999975,3.2000000000000064,45.04000000000002,56.591011731024054,21.169286493863858
6247,170,255,0,4.6999999999999975,2.600000000000006,42.22000000000002,56.59101543459402,21.169449127832397
6248,255,0,0,4.6999999999999975,1.9000000000000052,38.93000000000002,56.59101913795153,21.169611761839672
6249,255,0,0,4.6999999999999975,2.0000000000000053,39.40000000000002,56.59102284109659,21.169774395885693
6250,255,0,0,4.6999999999999975,1.700000000000005,37.99000000000002,56.59102654402918,21.16993702997045
6251,255,0,0,4.6999999999999975,1.3000000000000047,36.11000000000002,56.591030246749305,21.17009966409395
6252,185,255,0,4.6999999999999975,1.0000000000000044,34.70000000000002,56.59103394925698,21.170262298256176
6253,255,0,0,4.6999999999999975,0.0,30.0,56.59103765155218,21.17042493245714
6254,255,0,0,4.6999999999999975,0.0,30.0,56.591041353634935,21.170587566696835
6255,255,0,0,3.5,4.579669976578771e-15,30.000000000000018,56.59104505550522,21.170750200975252
6256,255,0,0,3.5,0.0,30.0,56.59104875716304,21.1709128352924
6323,0,255,0,4.899999999999997,11.59999999999998,86.83999999999986,56.59101622110942,21.165539201665077
6324,0,255,0,4.899999999999997,11.999999999999979,88.79999999999986,56.591019929578515,21.16570183512631
6325,255,231,0,4.899999999999997,11.899999999999979,88.30999999999986,56.591023637835136,21.16586446862634
6326,0,255,0,4.899999999999997,10.699999999999983,82.4299999999999,56.59102734587931,21.166027102165163
6327,255,231,0,4.899999999999997,10.199999999999985,79.9799999999999,56.59103105371102,21.166189735742776
6328,0,255,0,4.899999999999997,9.799999999999986,78.0199999999999,56.59103476133028,21.166352369359178
6329,255,231,0,4.899999999999997,9.599999999999987,77.0399999999999,56.591038468737075,21.16651500301436
6330,139,255,0,4.899999999999997,9.699999999999987,77.5299999999999,56.59104217593141,21.166677636708325
6331,255,139,0,4.899999999999997,5.5,56.94999999999998,56.59104588291329,21.166840270441075
6332,255,216,0,4.899999999999997,8.399999999999991,71.15999999999994,56.591049589682704,21.167002904212605
6333,255,216,0,4.6999999999999975,8.399999999999991,69.47999999999993,56.591053296239664,21.16716553802291
6334,231,255,0,4.6999999999999975,7.599999999999994,65.71999999999996,56.59105700258417,21.16732817187199
6335,231,255,0,4.899999999999997,6.899999999999997,63.80999999999996,56.591060708716206,21.167490805759844
6336,231,255,0,4.899999999999997,5.7,57.92999999999998,56.59106441463579,21.167653439686468
6337,231,255,0,4.799999999999997,6.899999999999997,63.11999999999996,56.591068120342904,21.16781607365186
6338,231,255,0,4.799999999999997,6.899999999999997,63.11999999999996,56.591071825837574,21.167978707656015
6339,231,255,0,4.799999999999997,6.499999999999998,61.199999999999974,56.59107553111978,21.168141341698934
6340,231,255,0,4.799999999999997,5.700000000000001,57.359999999999985,56.591079236189515,21.16830397578062
6341,231,255,0,4.799999999999997,5.400000000000002,55.919999999999995,56.59108294104679,21.168466609901063
6342,247,255,0,4.799999999999997,4.800000000000004,53.040000000000006,56.59108664569163,21.16862924406026
6343,247,255,0,4.799999999999997,4.400000000000006,51.12000000000002,56.591090350123984,21.16879187825821
6344,247,255,0,4.799999999999997,3.800000000000007,48.24000000000002,56.591094054343884,21.16895451249492
6345,247,255,0,4.799999999999997,3.3000000000000065,45.84000000000002,56.591097758351324,21.169117146770375
6346,247,255,0,4.799999999999997,3.2000000000000064,45.36000000000002,56.591101462146305,21.16927978108458
6347,200,255,0,4.799999999999997,2.600000000000006,42.48000000000002,56.59110516572882,21.16944241543753
6348,255,0,0,4.799999999999997,1.9000000000000052,39.12000000000002,56.591108869098875,21.16960504982923
6349,185,255,0,4.799999999999997,2.0000000000000053,39.60000000000002,56.59111257225647,21.169767684259664
6350,185,255,0,4.799999999999997,1.8000000000000052,38.64000000000002,56.59111627520161,21.16993031872884
6351,185,255,0,4.799999999999997,1.3000000000000047,36.240000000000016,56.591119977934284,21.17009295323675
6352,255,0,0,4.799999999999997,1.0000000000000044,34.80000000000002,56.5911236804545,21.170255587783405
6423,185,255,0,4.9999999999999964,11.49999999999998,87.49999999999986,56.59110595194105,21.165532480005528
6424,200,255,0,4.9999999999999964,11.899999999999979,89.49999999999986,56.5911096604227,21.165695113851175
6425,255,247,0,4.9999999999999964,11.899999999999979,89.49999999999986,56.591113368691886,21.16585774773561
6426,255,247,0,4.9999999999999964,10.699999999999983,83.49999999999989,56.59111707674863,21.16602038165885
6427,255,247,0,4.9999999999999964,9.799999999999986,78.9999999999999,56.591120784592896,21.166183015620867
6428,255,247,0,4.9999999999999964,9.799999999999986,78.9999999999999,56.591124492224715,21.16634564962168
6429,255,247,0,4.9999999999999964,10.199999999999985,80.99999999999989,56.59112819964408,21.166508283661276
6430,231,255,0,5.199999999999996,9.699999999999987,80.43999999999988,56.59113190685097,21.16667091773966
6431,231,255,0,3.5,3.5,42.25,56.59113561384542,21.166833551856822
6432,231,255,0,3.5,8.399999999999991,59.39999999999997,56.591139320627384,21.166996186012764
6433,231,255,0,4.899999999999997,8.399999999999991,71.15999999999994,56.59114302719691,21.16715882020748
6434,0,255,0,4.899999999999997,7.699999999999994,67.72999999999995,56.59114673355396,21.167321454440977
6435,0,0,0,4.899999999999997,6.899999999999997,63.80999999999996,56.59115043969855,21.167484088713245
6436,0,0,0,4.899999999999997,6.6999999999999975,62.82999999999997,56.591154145630696,21.167646723024284
6437,255,154,0,4.899999999999997,6.899999999999997,63.80999999999996,56.591157851350374,21.16780935737409
6438,0,0,0,4.899999999999997,6.299999999999999,60.869999999999976,56.591161556857585,21.16797199176266
6439,255,139,0,4.899999999999997,6.499999999999998,61.849999999999966,56.591165262152344,21.16813462619
6440,200,255,0,4.899999999999997,5.700000000000001,57.929999999999986,56.59116896723464,21.168297260656097
6441,200,255,0,4.899999999999997,5.400000000000002,56.459999999999994,56.59117267210447,21.168459895160954
6442,200,255,0,4.899999999999997,4.800000000000004,53.52000000000001,56.591176376761844,21.16862252970457
6443,200,255,0,4.899999999999997,4.400000000000006,51.56000000000002,56.59118008120675,21.168785164286938
6444,200,255,0,4.899999999999997,3.800000000000007,48.62000000000002,56.5911837854392,21.168947798908064
6445,231,255,0,4.899999999999997,3.3000000000000065,46.170000000000016,56.5911874894592,21.169110433567933
6446,231,255,0,4.899999999999997,3.2000000000000064,45.68000000000002,56.59119119326672,21.169273068266563
6447,61,255,0,4.899999999999997,2.2000000000000055,40.78000000000002,56.591194896861786,21.16943570300393
6448,255,0,0,4.899999999999997,2.0000000000000053,39.80000000000002,56.59119860024439,21.16959833778004
6449,255,0,0,4.899999999999997,2.0000000000000053,39.80000000000002,56.59120230341453,21.169760972594897
6450,255,0,0,4.899999999999997,1.8000000000000052,38.82000000000002,56.59120600637221,21.169923607448492
6451,92,255,0,4.899999999999997,1.2000000000000046,35.88000000000002,56.59120970911743,21.170086242340822
6452,255,0,0,4.899999999999997,1.1000000000000045,35.390000000000015,56.591213411650195,21.17024887727189
6523,185,255,0,4.9999999999999964,11.49999999999998,87.49999999999986,56.591195682770845,21.165525758307183
6524,185,255,0,4.9999999999999964,11.899999999999979,89.49999999999986,56.59119939126507,21.16568839253724
6525,255,154,0,5.099999999999996,11.899999999999979,90.68999999999986,56.59120309954683,21.165851026806088
6526,255,154,0,5.099999999999996,10.699999999999983,84.56999999999988,56.591206807616125,21.166013661113737
6527,255,154,0,5.099999999999996,9.799999999999986,79.97999999999989,56.59121051547296,21.166176295460176
6528,255,154,0,5.099999999999996,10.199999999999985,82.01999999999988,56.59121422311734,21.1663389298454
6529,255,154,0,5.099999999999996,10.199999999999985,82.01999999999988,56.591217930549256,21.166501564269414
6530,216,255,0,5.099999999999996,9.699999999999987,79.46999999999989,56.59122163776872,21.166664198732207
6531,216,255,0,5.099999999999996,3.5,47.84999999999999,56.5912253447757,21.16682683323379
6532,216,255,0,5.099999999999996,8.399999999999991,72.83999999999992,56.59122905157025,21.16698946777414
6533,216,255,0,5.099999999999996,8.399999999999991,72.83999999999992,56.59123275815232,21.167152102353278
6534,216,255,0,5.099999999999996,7.699999999999994,69.26999999999994,56.591236464521934,21.16731473697119
6535,200,255,0,5.099999999999996,6.899999999999997,65.18999999999996,56.591240170679086,21.167477371627875
6536,200,255,0,5.099999999999996,6.6999999999999975,64.16999999999996,56.59124387662378,21.167640006323328
6537,200,255,0,5.099999999999996,6.899999999999997,65.18999999999996,56.59124758235601,21.167802641057555
6538,200,255,0,5.099999999999996,6.299999999999999,62.12999999999997,56.59125128787578,21.167965275830543
6539,200,255,0,5.099999999999996,6.6999999999999975,64.16999999999996,56.591254993183085,21.168127910642298
6540,255,169,0,5.099999999999996,5.800000000000001,59.579999999999984,56.59125869827793,21.168290545492813
6541,255,169,0,5.099999999999996,5.400000000000002,57.53999999999999,56.59126240316032,21.168453180382084
6542,255,30,0,5.099999999999996,4.800000000000004,54.480000000000004,56.59126610783024,21.168615815310122
6543,0,0,0,5.099999999999996,4.400000000000006,52.44000000000001,56.5912698122877,21.16877845027691
6544,255,46,0,5.099999999999996,3.900000000000007,49.89000000000002,56.5912735165327,21.168941085282455
6545,0,0,0,5.099999999999996,3.3000000000000065,46.83000000000002,56.59127722056524,21.169103720326746
6546,255,15,0,5.099999999999996,3.2000000000000064,46.32000000000002,56.59128092438532,21.16926635540979
6547,255,15,0,5.099999999999996,2.1000000000000054,40.71000000000002,56.591284627992934,21.16942899053158
6548,77,255,0,5.099999999999996,2.1000000000000054,40.71000000000002,56.59128833138808,21.16959162569211
6549,77,255,0,5.099999999999996,1.9000000000000052,39.69000000000002,56.59129203457078,21.169754260891388
6550,255,0,0,5.099999999999996,1.4,37.13999999999999,56.591295737540996,21.1699168961294
6551,255,0,0,5.099999999999996,1.2000000000000046,36.12000000000002,56.591299440298755,21.170079531406156
6552,255,0,0,5.099999999999996,1.1000000000000045,35.61000000000002,56.59130314284406,21.170242166721643
6623,255,0,0,5.099999999999996,11.899999999999979,90.68999999999986,56.59128541359884,21.165519036570032
6624,185,255,0,5.299999999999995,11.899999999999979,93.06999999999984,56.591289122105614,21.165681671184505
6625,185,255,0,5.299999999999995,5.5,59.14999999999998,56.59129283039994,21.16584430583778
6626,200,255,0,5.299999999999995,10.699999999999983,86.70999999999987,56.5912965384818,21.166006940529837
6627,200,255,0,5.299999999999995,9.799999999999986,81.93999999999988,56.591300246351196,21.166169575260692
6628,200,255,0,5.299999999999995,10.199999999999985,84.05999999999987,56.59130395400814,21.166332210030333
6629,200,255,0,5.299999999999995,9.599999999999987,80.87999999999988,56.59130766145262,21.16649484483876
6630,108,255,0,5.199999999999996,9.699999999999987,80.43999999999988,56.59131136868463,21.166657479685973
6631,216,255,0,5.099999999999996,8.99999999999999,75.89999999999992,56.59131507570419,21.166820114571973
6632,216,255,0,5.099999999999996,8.399999999999991,72.83999999999992,56.59131878251128,21.166982749496746
6633,216,255,0,5.099999999999996,8.399999999999991,72.83999999999992,56.59132248910591,21.167145384460298
6634,216,255,0,5.099999999999996,7.699999999999994,69.26999999999994,56.591326195488094,21.16730801946263
6635,255,185,0,5.099999999999996,6.899999999999997,65.18999999999996,56.5913299016578,21.167470654503738
6636,0,0,0,5.099999999999996,6.6999999999999975,64.16999999999996,56.591333607615034,21.167633289583605
6637,231,255,0,5.099999999999996,6.899999999999997,65.18999999999996,56.59133731335984,21.167795924702247
6638,0,255,30,5.099999999999996,6.299999999999999,62.12999999999997,56.59134101889215,21.16795855985966
6639,0,255,15,5.099999999999996,6.6999999999999975,64.16999999999996,56.59134472421201,21.168121195055832
6640,0,255,0,5.099999999999996,5.800000000000001,59.579999999999984,56.59134842931942,21.168283830290765
6641,0,255,0,5.099999999999996,5.400000000000002,57.53999999999999,56.591352134214354,21.168446465564468
6642,0,255,0,5.099999999999996,4.900000000000004,54.99,56.591355838896824,21.16860910087692
6643,255,185,0,5.099999999999996,4.300000000000006,51.930000000000014,56.59135954336684,21.16877173622813
6644,255,46,0,5.099999999999996,3.900000000000007,49.89000000000002,56.59136324762439,21.168934371618093
6645,255,30,0,5.099999999999996,3.3000000000000065,46.83000000000002,56.59136695166948,21.169097007046812
6646,255,0,0,5.099999999999996,1.4,37.13999999999999,56.5913706555021,21.169259642514277
6647,255,0,0,5.199999999999996,1.4,37.279999999999994,56.59137435912227,21.169422278020487
6648,255,0,0,5.199999999999996,1.4,37.279999999999994,56.59137806252996,21.16958491356544
6649,255,0,0,5.199999999999996,0.0,30.0,56.591381765725195,21.169747549149143
6650,255,0,0,5.199999999999996,0.0,30.0,56.59138546870797,21.16991018477158
6651,255,0,0,5.199999999999996,1.1000000000000045,35.72000000000002,56.591389171478276,21.170072820432758
6652,255,0,0,5.099999999999996,0.0,30.0,56.591392874036124,21.17023545613267
6722,0,255,46,5.399999999999995,11.69999999999998,93.17999999999984,56.59137143569318,21.165349679833998
6723,0,255,46,5.399999999999995,11.899999999999979,94.25999999999983,56.59137514442499,21.16551231479409
6724,0,255,46,5.5,11.899999999999979,95.44999999999989,56.59137885294434,21.16567494979298
6725,0,255,46,5.5,10.499999999999984,87.74999999999991,56.59138256125123,21.16583758483067
6726,0,255,46,5.5,10.699999999999983,88.84999999999991,56.59138626934565,21.166000219907147
6727,0,255,46,5.399999999999995,9.799999999999986,82.91999999999987,56.59138997722761,21.16616285502242
6728,0,255,46,5.399999999999995,10.199999999999985,85.07999999999987,56.591393684897106,21.16632549017648
6729,0,255,46,5.399999999999995,9.699999999999987,82.37999999999988,56.59139739235415,21.16648812536933
6730,0,255,30,5.299999999999995,9.699999999999987,81.40999999999988,56.59140109959873,21.166650760600966
6731,0,255,30,5.299999999999995,8.99999999999999,77.6999999999999,56.591404806630834,21.166813395871376
6732,0,255,30,5.299999999999995,8.399999999999991,74.51999999999992,56.59140851345049,21.166976031180575
6733,0,255,30,5.299999999999995,8.399999999999991,74.51999999999992,56.59141222005768,21.167138666528547
6734,0,255,30,5.299999999999995,7.699999999999994,70.80999999999993,56.59141592645241,21.167301301915295
6735,0,255,30,5.299999999999995,6.899999999999997,66.56999999999995,56.591419632634675,21.16746393734082
6736,0,255,30,5.299999999999995,6.6999999999999975,65.50999999999996,56.59142333860448,21.167626572805116
6737,0,255,30,5.299999999999995,6.899999999999997,66.56999999999995,56.591427044361815,21.16778920830818
6738,0,255,30,5.299999999999995,6.299999999999999,63.389999999999965,56.59143074990669,21.16795184385001
6739,216,255,0,5.299999999999995,6.6999999999999975,65.50999999999996,56.59143445523911,21.16811447943061
6740,216,255,0,5.299999999999995,5.800000000000001,60.73999999999998,56.59143816035907,21.168277115049968
6741,216,255,0,5.299999999999995,5.400000000000002,58.61999999999999,56.59144186526655,21.168439750708085
6742,255,15,0,5.299999999999995,4.900000000000004,55.97,56.59144556996158,21.168602386404963
6743,255,200,0,5.299999999999995,4.300000000000006,52.79000000000001,56.591449274444145,21.168765022140594
6744,255,0,0,5.299999999999995,3.900000000000007,50.670000000000016,56.591452978714244,21.168927657914985
6822,139,255,0,5.399999999999995,11.69999999999998,93.17999999999984,56.59146116650496,21.165342957634834
6823,255,247,0,5.399999999999995,11.899999999999979,94.25999999999983,56.59146487524933,21.16550559297935
6824,247,255,0,5.399999999999995,11.899999999999979,94.25999999999983,56.591468583781236,21.165668228362662
6825,0,255,61,5.399999999999995,10.699999999999983,87.77999999999986,56.59147229210069,21.165830863784766
6826,0,255,61,5.399999999999995,10.699999999999983,87.77999999999986,56.59147600020766,21.165993499245666
6827,0,255,61,5.399999999999995,9.799999999999986,82.91999999999987,56.5914797081022,21.16615613474536
6828,0,255,61,5.399999999999995,10.199999999999985,85.07999999999987,56.59148341578426,21.16631877028384
6829,170,255,0,5.399999999999995,9.699999999999987,82.37999999999988,56.591487123253856,21.166481405861113
6830,0,255,61,5.399999999999995,5.5,59.699999999999974,56.591490830511,21.166644041477166
6831,0,255,61,5.399999999999995,8.89999999999999,78.0599999999999,56.59149453755566,21.166806677132
6832,0,255,61,5.399999999999995,8.399999999999991,75.35999999999991,56.591498244387886,21.166969312825618
6833,0,255,61,5.399999999999995,8.69999999999999,76.9799999999999,56.59150195100763,21.16713194855802
6834,0,255,61,5.399999999999995,8.69999999999999,76.9799999999999,56.591505657414906,21.16729458432919
6835,139,255,0,5.399999999999995,6.899999999999997,67.25999999999995,56.59150936360974,21.167457220139138
6836,139,255,0,5.399999999999995,5.5,59.699999999999974,56.59151306959209,21.16761985598785
6837,0,0,0,5.399999999999995,6.899999999999997,67.25999999999995,56.591516775361995,21.167782491875336
6838,0,0,0,5.399999999999995,6.299999999999999,64.01999999999995,56.59152048091943,21.167945127801595
6839,255,216,0,5.499999999999995,6.6999999999999975,66.84999999999995,56.591524186264394,21.16810776376662
6840,255,216,0,5.499999999999995,5.800000000000001,61.89999999999998,56.5915278913969,21.1682703997704
6841,255,231,0,5.499999999999995,5.400000000000002,59.69999999999998,56.59153159631693,21.168433035812942
6842,255,15,0,5.399999999999995,4.900000000000004,56.459999999999994,56.59153530102452,21.16859567189425
6843,255,216,0,5.399999999999995,4.300000000000006,53.22000000000001,56.591539005519635,21.168758308014308
6844,255,0,0,5.399999999999995,3.900000000000007,51.06000000000002,56.59154270980228,21.16892094417312
6922,123,255,0,5.5,11.899999999999979,95.44999999999989,56.5915508973149,21.165336235396875
6923,231,255,0,5.599999999999994,11.899999999999979,96.63999999999982,56.59155460607183,21.16549887112581
6924,231,255,0,5.599999999999994,11.899999999999979,96.63999999999982,56.59155831461631,21.165661506893542
6925,231,255,0,5.599999999999994,10.699999999999983,89.91999999999985,56.59156202294833,21.165824142700075
6926,255,247,0,5.599999999999994,9.799999999999986,84.87999999999987,56.59156573106787,21.165986778545392
6927,231,255,0,5.599999999999994,9.799999999999986,84.87999999999987,56.59156943897496,21.16614941442951
6928,255,0,0,5.599999999999994,9.599999999999987,83.75999999999988,56.59157314666958,21.166312050352417
6929,231,255,0,5.599999999999994,9.699999999999987,84.31999999999988,56.59157685415175,21.166474686314103
6930,0,0,0,5.599999999999994,8.89999999999999,79.83999999999989,56.59158056142144,21.166637322314585
6931,92,255,0,5.599999999999994,8.89999999999999,79.83999999999989,56.59158426847867,21.16679995835385
6932,255,247,0,5.599999999999994,8.69999999999999,78.7199999999999,56.59158797532344,21.16696259443189
6933,0,0,0,5.599999999999994,8.69999999999999,78.7199999999999,56.591591681955755,21.16712523054871
6934,247,255,0,5.599999999999994,8.69999999999999,78.7199999999999,56.591595388375595,21.167287866704307
6935,0,255,61,5.599999999999994,6.899999999999997,68.63999999999994,56.59159909458297,21.167450502898678
6936,0,255,61,5.599999999999994,5.5,60.79999999999997,56.59160280057788,21.167613139131824
6937,0,255,61,5.599999999999994,6.899999999999997,68.63999999999994,56.59160650636034,21.167775775403737
6938,0,255,61,5.599999999999994,6.199999999999999,64.71999999999997,56.59161021193033,21.167938411714417
6939,0,255,61,5.599999999999994,6.6999999999999975,67.51999999999995,56.591613917287845,21.168101048063864
6940,0,255,61,5.599999999999994,5.800000000000001,62.47999999999997,56.5916176224329,21.168263684452082
6941,0,255,61,5.599999999999994,5.400000000000002,60.23999999999998,56.5916213273655,21.168426320879046
6942,0,255,61,5.599999999999994,4.900000000000004,57.44,56.591625032085624,21.16858895734478
6943,0,255,61,5.599999999999994,4.300000000000006,54.08000000000001,56.59162873659329,21.168751593849265
6944,255,0,0,5.599999999999994,3.900000000000007,51.84000000000002,56.59163244088849,21.168914230392506
7022,123,255,0,5.5,11.899999999999979,95.44999999999989,56.59164062812302,21.165329513120113
7023,216,255,0,5.799999999999994,11.899999999999979,99.0199999999998,56.59164433689252,21.16549214923347
7024,216,255,0,5.799999999999994,10.999999999999982,93.79999999999983,56.59164804544955,21.165654785385627
7025,0,255,108,5.799999999999994,10.699999999999983,92.05999999999983,56.59165175379413,21.165817421576584
7026,0,255,108,5.799999999999994,9.799999999999986,86.83999999999986,56.59165546192624,21.16598005780633
7027,0,255,108,5.799999999999994,10.099999999999985,88.57999999999984,56.5916591698459,21.166142694074868
7028,0,255,108,5.799999999999994,5.5,61.89999999999996,56.591662877553084,21.166305330382198
7029,0,255,92,5.799999999999994,9.699999999999987,86.25999999999986,56.5916665850478,21.166467966728316
7030,0,255,92,5.799999999999994,8.89999999999999,81.61999999999989,56.59167029233006,21.16663060311322
7031,0,255,92,5.799999999999994,8.499999999999991,79.2999999999999,56.591673999399845,21.166793239536908
7032,0,255,92,5.799999999999994,8.69999999999999,80.4599999999999,56.59167770625718,21.166955875999378
7033,0,255,92,5.799999999999994,8.69999999999999,80.4599999999999,56.59168141290204,21.167118512500625
7034,0,255,92,5.799999999999994,7.799999999999994,75.23999999999991,56.59168511933444,21.167281149040647
7035,0,255,92,5.799999999999994,6.899999999999997,70.01999999999994,56.59168882555438,21.16744378561945
7036,0,255,92,5.899999999999993,6.899999999999997,70.70999999999994,56.591692531561854,21.16760642223702
7037,0,255,92,5.899999999999993,6.899999999999997,70.70999999999994,56.59169623735685,21.167769058893363
7038,0,255,77,5.899999999999993,6.199999999999999,66.57999999999996,56.5916999429394,21.167931695588475
7039,0,255,77,5.899999999999993,6.199999999999999,66.57999999999996,56.59170364830946,21.16809433232235
7040,0,255,77,5.899999999999993,5.9,64.80999999999996,56.591707353467086,21.16825696909499
7041,0,255,77,5.899999999999993,5.400000000000002,61.85999999999997,56.59171105841224,21.16841960590639
7042,0,255,77,5.899999999999993,5.0000000000000036,59.499999999999986,56.591714763144914,21.16858224275655
7043,0,255,77,5.899999999999993,4.300000000000006,55.370000000000005,56.591718467665125,21.168744879645473
7044,255,0,0,5.599999999999994,3.2,47.91999999999999,56.59172217197287,21.168907516573142
7122,0,255,169,6.199999999999992,11.899999999999979,103.77999999999977,56.591730358929304,21.16532279080455
7123,0,255,169,6.0999999999999925,11.899999999999979,102.58999999999979,56.59173406771138,21.165485427302336
7124,0,255,169,6.0999999999999925,10.999999999999982,97.09999999999981,56.59173777628097,21.165648063838916
7125,0,255,169,6.0999999999999925,10.699999999999983,95.26999999999981,56.59174148463812,21.165810700414298
7126,0,255,169,6.0999999999999925,9.799999999999986,89.77999999999984,56.59174519278279,21.16597333702847
7127,0,255,169,5.999999999999993,10.099999999999985,90.59999999999984,56.591748900715004,21.16613597368144
7128,0,255,169,5.999999999999993,9.699999999999987,88.19999999999985,56.59175260843475,21.166298610373197
7129,0,255,123,5.999999999999993,9.699999999999987,88.19999999999985,56.591756315942035,21.166461247103744
7130,0,255,123,5.999999999999993,8.89999999999999,83.39999999999988,56.59176002323685,21.166623883873072
7131,0,255,123,5.999999999999993,8.69999999999999,82.19999999999987,56.59176373031921,21.166786520681192
7132,0,255,123,5.999999999999993,8.69999999999999,82.19999999999987,56.591767437189084,21.166949157528087
7133,0,255,123,5.999999999999993,7.899999999999993,77.3999999999999,56.591771143846515,21.167111794413767
7134,0,255,123,5.999999999999993,7.899999999999993,77.3999999999999,56.591774850291465,21.16727443133822
7135,0,255,123,5.999999999999993,6.899999999999997,71.39999999999993,56.59177855652396,21.167437068301446
7136,0,255,154,5.999999999999993,6.899999999999997,71.39999999999993,56.59178226254399,21.167599705303452
7137,0,255,123,5.999999999999993,6.899999999999997,71.39999999999993,56.591785968351545,21.167762342344226
7138,0,255,154,5.999999999999993,5.5,62.99999999999996,56.59178967394665,21.167924979423766
7139,216,255,0,5.999999999999993,6.199999999999999,67.19999999999996,56.591793379329275,21.168087616542067
7140,200,255,0,5.999999999999993,5.9,65.39999999999996,56.59179708449943,21.168250253699142
7141,255,0,0,5.999999999999993,5.400000000000002,62.39999999999998,56.59180078945713,21.168412890894977
7142,255,0,0,5.899999999999993,5.0000000000000036,59.499999999999986,56.59180449420237,21.168575528129566
7143,0,0,0,5.899999999999993,3.900000000000007,53.01000000000002,56.59180819873513,21.168738165402917
7144,255,0,0,5.899999999999993,5.5,62.44999999999996,56.59181190305544,21.16890080271502
7222,0,255,185,6.69999999999999,11.899999999999979,109.72999999999975,56.59182008973379,21.165316068450185
7223,0,255,185,6.69999999999999,11.899999999999979,109.72999999999975,56.591823798528424,21.165478705332397
7224,0,255,185,6.599999999999991,10.999999999999982,102.59999999999978,56.59182750711058,21.16564134225341
7225,0,255,185,6.199999999999992,10.799999999999983,96.95999999999981,56.5918312154803,21.165803979213216
7226,0,255,185,6.199999999999992,9.799999999999986,90.75999999999985,56.59183492363752,21.165966616211822
7227,0,255,185,6.199999999999992,10.099999999999985,92.61999999999983,56.5918386315823,21.16612925324922
7228,0,255,185,6.199999999999992,9.699999999999987,90.13999999999984,56.59184233931461,21.166291890325404
7229,0,255,200,6.199999999999992,8.89999999999999,85.17999999999986,56.59184604683445,21.166454527440383
7230,46,255,0,6.199999999999992,8.89999999999999,85.17999999999986,56.591849754141826,21.166617164594143
7231,46,255,0,6.199999999999992,8.69999999999999,83.93999999999987,56.59185346123674,21.16677980178669
